,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
0,01001,55380.0,0.4246325791321703,58731.0,29.4,0.4542,0.5179022918195906,0.3547834597504282,6.07209852377457,12.951635266291495,2.5038740722616426,9.942092814615448,5.63983361879129,1.158143707691053,1.3620422477775058,4.33488296223799,1.643422233096811,5.701003180817225,0.048935649620748714,3.8822282032460644,8.963379822200473,11.267433325177393,1.8921784520022837,6.8917706549221105,594.443464299974,-86.64274923514152,32.534920186700205,01,1,Autauga County,Alabama,AL,23.76967124494454,72.76658791494815,57.9978376793535,0.0,42.0021623206465,7.068485115119519,14.712342851801655,13.935115145402587,48.54597411329635,33.23247604639435,4.286434694906707,85.78851227927746,8.094174954333266,0.6576009742236655,0.0,0.8565049725999594,0.0,3.40572356403491,2.825929938605995,76.79126038280968,19.028530155290717,0.2527988443481401,1.0346695557963164,23.844348140122786,34.61538461538461,26.58360418923799,14.956663055254605,48.63488624052004,74.60274467316721,19.003250270855904,1.0346695557963164,2.18851570964247,8.405812615409317,16.107795648566917,7.693954558835337,1.3354028956030721,1.4344207455776488,93.16277043304086,26.571573848582972,3.6127836961556277
1,01003,212830.0,0.329436165024512,58320.0,28.7,0.4587,0.9527715556677289,0.25764793723906576,8.585460243345848,9.249035134765645,2.8362305580969807,13.64166955863331,3.7732277502602765,1.2304003533457424,1.5259067629954464,3.9951204635559625,3.5250444311238707,6.1130916700844455,0.010516242336288397,4.13288323816134,7.64951467541618,12.600561567340756,2.054873752510753,7.916627230757905,1589.82195237779,-87.7253288855616,30.73477975457451,01,1,Baldwin County,Alabama,AL,19.3856010082445,76.5457123352413,34.92113131978164,22.79976956629084,42.27909911392752,8.881862057487934,10.493018658099592,11.502687060768913,47.884800881907125,33.00721142804648,7.60530062927748,83.76010564627822,7.7753084033884114,0.04831384674847811,0.08159671895298526,0.6001653407199837,0.0,6.503043772345155,4.562796598223935,86.20542216792745,9.264671333928487,0.772917351877085,0.9251515293896537,21.72391110275807,30.662500587323215,27.63003335995865,19.983554949960062,48.62848282666917,83.07240520603298,9.173988629422544,0.9185735093736784,3.13301696189447,9.447297368839006,21.044655619672824,7.8167187251839705,1.9270474879559532,1.0740377997776485,133.87033666360213,31.862459632590397,4.247449620583949
2,01005,25361.0,0.559305007468005,32525.0,29.6,0.4883,5.7173422084868655,0.0,6.810887911565435,23.04766432901462,1.8423867823606321,10.971116129799121,5.134910257934149,1.497682158564127,0.6062046832283371,2.175205039819327,1.545227623915369,2.2108641388327586,0.16640912872934743,3.7204326637346963,8.831570188993226,9.437774872221562,1.1054320694163793,4.980387495542613,885.007613988178,-85.39319697566273,31.869603244904432,01,1,Barbour County,Alabama,AL,46.52784411118541,52.09666634826631,0.0,32.21036529846669,67.7896347015333,11.319243604004448,27.501337613697164,24.09965466206216,47.2496299950666,20.226936359151455,8.423778983719783,82.1163892601142,11.614627627262788,0.3280281861256226,0.10934272870854088,2.684971449398615,0.0,1.494350625683392,4.357083711210126,46.80020503923347,47.57698828910532,0.32333109893143014,0.528370332400142,20.925831000354876,34.58065533693466,25.921690785063678,18.571822877646778,52.9198375458381,45.810496431528726,47.43898111273215,0.477110524032964,0.9897086077047436,7.2032954798485855,7.609663771988422,2.755511022044088,0.7125361834780672,0.501002004008016,28.656250634628748,11.578712981518594,9.1664867199309
3,01007,22493.0,0.365166406302595,47542.0,29.4,0.4487,1.967330392273757,1.895791105281984,9.848575175867413,16.89519494455705,1.2280910933587696,11.672826994157624,4.971980445928223,0.7511625134136163,1.2638607368546562,4.268510790509121,1.0730893048765948,1.5023250268272326,0.0,3.791582210563968,7.571241206629307,13.687850244425897,0.44115893644926674,4.232741147013234,622.461086818552,-87.12643910263142,32.99864429738837,01,2,Bibb County,Alabama,AL,21.249574781721282,76.40322031976415,0.0,31.6473925376391,68.3526074623609,10.667894532764638,18.371789290378754,9.115044247787612,38.798988621997474,41.89633375474083,10.189633375474083,87.05767111546467,8.92616627892739,0.0,0.0,0.13468838006611977,0.0,3.1468103342720704,2.5741341750766904,76.78833414840173,22.291379540301428,0.13337482772418086,0.12003734495176278,20.58862757302272,35.033121415551506,28.44440492597697,15.933846085448804,54.01680522829325,74.52540790468146,22.144667229804828,0.12003734495176278,2.2629262437202686,7.354032657100445,6.451014349332014,3.0183077684314696,0.49480455220188024,0.4143988124690747,36.1355922102111,10.378525482434439,7.284987839929251
4,01009,57681.0,0.1422190032301341,49358.0,27.3,0.457,1.446365834740156,0.6342108865264406,9.718483369074235,17.15563261395264,3.522379887758361,11.30172925126614,5.297257836382717,1.5832458821919058,0.8577816306976319,4.4759775516722184,1.5878085504402975,4.088150750558927,0.0,2.974859697951362,6.802938358351965,14.395218323675685,0.4517041565907743,4.110964091800885,644.830442870332,-86.56737096083441,33.980867385685706,01,2,Blount County,Alabama,AL,8.425824605283728,89.33484445833984,0.6733889257178745,9.375109033180978,89.95150204110115,10.764283342363283,14.208279368734111,12.976920556153736,28.121342633771828,41.13103319133,17.77070361874444,87.51959428307975,9.6726602120793,0.12909174734900875,0.0,0.44721069617335174,0.0,1.5168280313508529,9.261281877914739,95.45951006397254,1.608848667672197,0.07974896413030287,0.3675387042527002,23.212149581317938,32.25152129817444,26.634420346387895,17.901908774119725,49.40101593245609,86.89343111249805,1.5273660304086267,0.3675387042527002,8.56607895147449,12.530471714709357,8.62506596969164,3.500791636299666,0.668492875273303,0.2990626020959513,89.45142190130589,13.093413083360561,3.3590138674884438
5,01011,10248.0,0.48768554637598405,37785.0,32.2,0.4731,4.908543644362121,0.0,5.140078721926372,36.2583931465617,0.5093771706413521,5.0474646909006715,3.49617967122019,2.060662190321834,0.46307015512850197,2.130122713591109,0.9261403102570039,1.875434128270433,0.0,0.949293818013429,10.233850428339894,5.2558462607084975,1.389210465385506,6.181986570965501,622.811890601508,-85.71569722561978,32.10055422058423,01,3,Bullock County,Alabama,AL,74.94692144373673,24.203821656050955,0.0,48.62561847168774,51.37438152831226,11.373542828180435,28.230616302186878,17.97593772116065,38.4760556735079,31.587638594008023,11.960368011323427,80.94466311646215,12.271359110905303,0.0,0.0,4.931697152118546,0.0,1.8522806205140079,2.5565964090554254,21.89695550351288,74.80483996877439,0.0,0.48790007806401253,20.76502732240437,35.85089773614364,27.380952380952383,16.003122560499612,54.36182669789227,21.379781420765028,74.80483996877439,0.48790007806401253,0.5171740827478533,4.478242501056189,7.421489930995634,2.9854950007041263,0.9716941275876637,0.6759611322348965,16.454406466296817,12.05464019152232,3.8726908524371244
6,01013,19828.0,0.504047163358141,40688.0,27.1,0.4619,2.4968474148802016,0.07566204287515763,3.9470365699873895,25.01891551071879,1.399747793190416,11.261034047919294,3.619167717528373,1.3240857503152585,1.3366960907944516,1.9419924337957126,1.4627994955863808,2.219419924337957,0.0,3.9722572509457756,7.894073139974779,12.496847414880202,0.7818411097099622,9.621689785624211,776.838201224162,-86.68028921551006,31.752433943038366,01,3,Butler County,Alabama,AL,42.67063673843335,56.12688960146587,0.0,28.767842650498878,71.23215734950112,8.670283550005118,20.45803873347679,17.05075090626618,51.10046607975143,24.74106680476437,7.107716209218022,86.04859335038363,10.537084398976983,0.1534526854219949,0.0,0.7289002557544757,0.0,1.227621483375959,1.3970143231793424,51.84587452087956,45.395400443816825,0.05547710308654428,0.3479927375428687,22.468226750050434,32.38854145652613,25.474077062739557,19.669154730683882,45.79887028444624,51.60379261650192,45.02723421424248,0.3479927375428687,0.24208190437764776,7.359432665171141,9.718503509660612,5.253636297850785,0.8756060496417976,0.2894565453361314,25.523976509850463,16.137202402489326,6.795774647887324
7,01015,114618.0,0.4648807063378667,47255.0,27.6,0.4633,1.0585435109403707,0.3465842659094705,5.687322532152998,17.74260898613663,2.4219141473191916,12.88625354935694,3.447051945882746,1.071070653081677,1.4489727743444127,3.321780524469684,0.9666778019041256,3.267496241857357,0.020878570235510274,4.02330048438283,9.117671621847336,12.539669283447468,1.1128277935526973,7.330466009687657,605.869431365336,-85.82603085436341,33.77143245656298,01,1,Calhoun County,Alabama,AL,27.665886678923616,68.66329600534849,63.21138211382114,3.091792328711669,33.69682555746719,9.514062416928066,18.009191794641858,13.412884715701617,53.864545296470176,24.771778821074598,7.950791166753608,84.37519859342895,10.525981316330205,0.3918910331094965,0.0,1.3472578219331879,0.0,2.539877560531277,3.7969603378177945,73.66992967945698,20.790800746828598,0.3306635955958052,0.8846777992985395,21.769704583922245,34.35847772601162,26.65113681969673,17.2206808703694,48.10849953759445,72.07244935350468,20.661676176516778,0.8785705561081156,1.5974803259522936,8.183748799110077,10.5058906810942,5.668200434848561,1.2476614248874955,1.0593113212317338,189.17937441026953,18.481063862061994,7.992557998253408
8,01017,33660.0,0.5028683443164295,42289.0,22.7,0.423,1.2502520669489818,0.18820998857296498,4.28849902534113,31.444511662297508,2.0635880889964375,9.410499428648249,2.164414868589097,1.5392888351146063,1.9627613094037777,2.6282180547153327,0.7730053102103919,2.829871613900652,0.5310210391880084,6.1168246286213614,6.7688378033205625,11.474087517644687,0.9679370840895343,4.752302211467366,596.560643033914,-85.39204295136656,32.91437222989435,01,2,Chambers County,Alabama,AL,41.611510791366904,56.42446043165468,0.0,50.85196551220225,49.14803448779775,10.312161674485745,18.062165377751338,13.454029108981185,55.44905928292509,25.154419595314163,5.942492012779553,86.21145681074685,10.18305839771699,0.2505742326164126,0.0,0.6960395350455906,0.0,1.9628314888285654,2.3767082590612003,57.70350564468212,39.56030897207368,0.33273915626856804,1.1170528817587642,20.989304812834224,31.996434937611408,27.79263220439691,19.22162804515746,47.79857397504456,55.54664289958408,39.56030897207368,1.1170528817587642,2.156862745098039,9.327840598595989,9.500189163058556,2.665097313884569,0.8785573164067426,0.25221741140863424,56.42343388396552,13.296061204758503,3.9357377895348087
9,01019,25903.0,0.20377579773859442,41919.0,24.0,0.4515,3.43687374749499,0.0,7.575150300601202,24.318637274549097,1.402805611222445,9.669338677354709,4.248496993987976,2.565130260521042,0.9218436873747494,2.4749498997995993,0.41082164328657317,2.18436873747495,0.0,2.0541082164328657,7.575150300601202,16.25250501002004,1.2324649298597194,5.7114228456913825,553.524830712538,-85.60379371565995,34.17595596782916,01,3,Cherokee County,Alabama,AL,14.413491102208143,83.41563402590143,0.0,14.26372696140675,85.73627303859325,8.647995007021377,15.628201546055696,12.223023807069978,38.53447387405957,39.00855405544677,10.233948263423684,82.07805372529144,14.333502280790675,0.21287379624936645,0.0,0.446021287379625,0.0,1.6421692853522554,1.5944099139095855,92.85410956259894,4.597923020499556,1.0809558738370073,0.24707562830560167,20.24861985098251,27.602980349766437,29.714704860440875,22.433694938810174,49.32633285719801,91.72296645176235,4.597923020499556,0.24707562830560167,1.1311431108365828,8.39779590971707,6.64406061248278,3.5869450037088058,1.9550704673095263,0.5669174525802692,46.79645530383117,12.752993536081378,4.433591879728048
